,交易日,SecurityID,交易所代码,SecurityName,PreClosePrice,OpenPrice,Volume,Turnover,TradingCount,LastPrice,BidPrice1,BidVolume1,AskPrice1,AskVolume1,BidPrice2,BidVolume2,AskPrice2,AskVolume2,BidPrice3,BidVolume3,AskPrice3,AskVolume3,UpperLimitPrice,LowerLimitPrice,PreCloseIOPV,IOPV
2633,20241022,600231,1,凌钢股份,1.67,1.67,2255500,3800250.0,0,1.69,1.68,374900,1.69,696400,1.67,583800,1.7,1691200,1.6600000000000001,608700,1.71,522800,1.84,1.5,0.0,0.0
2634,20241022,600307,1,酒钢宏兴,1.38,1.37,2298400,3149237.0,0,1.37,1.37,1672500,1.3800000000000001,4196800,1.36,5602100,1.3900000000000001,3026100,1.35,4310400,1.4000000000000001,4147600,1.52,1.24,0.0,0.0
2635,20241022,600382,1,广东明珠,3.73,3.74,1329700,4964490.0,0,3.75,3.74,107400,3.75,190400,3.73,126900,3.7600000000000002,254100,3.72,116600,3.77,114600,4.1,3.36,0.0,0.0
2636,20241022,600408,1,安泰集团,1.78,1.77,5263800,9507202.0,0,1.84,1.83,85000,1.84,501300,1.82,217200,1.85,334800,1.81,312900,1.86,577300,1.96,1.6,0.0,0.0
2637,20241022,600569,1,安阳钢铁,1.62,1.61,2401100,3895620.0,0,1.62,1.62,1678100,1.6300000000000001,812400,1.61,1230400,1.6400000000000001,1878300,1.6,1809400,1.6500000000000001,944700,1.78,1.46,0.0,0.0
2638,20241022,600581,1,八一钢铁,3.15,3.14,2735300,8665037.0,0,3.16,3.16,10300,3.17,688700,3.15,523600,3.18,1516900,3.14,436000,3.19,453400,3.47,2.84,0.0,0.0
2639,20241022,600992,1,贵绳股份,17.65,17.66,4383000,76174846.0,0,17.44,17.42,2300,17.44,4000,17.41,7500,17.45,5400,17.39,1200,17.46,6300,19.42,15.89,0.0,0.0
2640,20241022,601003,1,柳钢股份,2.91,2.91,3436100,9923540.0,0,2.88,2.88,470000,2.89,222200,2.87,951800,2.9,354900,2.86,824800,2.91,370100,3.2,2.62,0.0,0.0
2641,20241022,601005,1,重庆钢铁,1.3,1.29,10576600,13701420.0,0,1.3,1.29,5072500,1.3,11287600,1.28,17992500,1.31,7530600,1.27,6909800,1.32,5338600,1.43,1.17,0.0,0.0
2642,20241022,601121,1,宝地矿业,5.95,5.97,1875000,11159760.0,0,5.95,5.95,98100,5.96,135100,5.94,78700,5.97,19400,5.93,142700,5.98,73700,6.55,5.36,0.0,0.0
2643,20241022,601686,1,友发集团,5.45,5.44,460500,2511679.0,0,5.45,5.45,6200,5.46,57600,5.44,165700,5.47,58300,5.43,85900,5.48,39600,6.0,4.91,0.0,0.0
2644,20241022,605158,1,华达新材,8.99,8.84,4288000,37590442.0,0,8.790000000000001,8.78,6200,8.790000000000001,9600,8.77,27700,8.8,23700,8.76,13400,8.81,2000,9.89,8.09,0.0,0.0
2645,20241022,688186,1,广大特材,13.3,13.3,1664900,22326683.0,0,13.49,13.46,1000,13.49,12300,13.450000000000001,3900,13.5,18300,13.44,20400,13.51,1800,15.96,10.64,0.0,0.0
2646,20241022,600121,1,郑州煤电,3.65,3.69,6099900,22334733.0,0,3.69,3.68,85100,3.69,660300,3.67,250500,3.7,377300,3.66,99000,3.71,174900,4.0200000000000005,3.29,0.0,0.0
2647,20241022,600397,1,安源煤业,2.26,2.24,5546700,12601695.0,0,2.29,2.29,42300,2.3000000000000003,1411800,2.2800000000000002,370900,2.31,637500,2.27,475200,2.32,576500,2.49,2.0300000000000002,0.0,0.0
2648,20241022,600726,1,华电能源,2.17,2.16,10831400,23809572.0,0,2.23,2.22,439200,2.23,856700,2.21,224900,2.24,858600,2.2,810600,2.25,1164300,2.39,1.95,0.0,0.0
2649,20241022,600758,1,辽宁能源,3.15,3.16,2849800,9061977.0,0,3.17,3.17,235900,3.18,319400,3.16,737300,3.19,462100,3.15,251900,3.2,1599900,3.47,2.84,0.0,0.0
2650,20241022,600792,1,云煤能源,3.5,3.48,4074800,14398936.0,0,3.5700000000000003,3.56,75200,3.5700000000000003,62500,3.5500000000000003,170600,3.58,234400,3.54,106400,3.59,280000,3.85,3.15,0.0,0.0
2651,20241022,002491,2,通鼎互联,3.89,3.95,4101100,16151109.0,0,3.97,3.97,29900,3.98,226800,3.96,45400,3.99,176200,3.95,71400,4.0,379300,4.28,3.5,0.0,0.0
2652,20241022,002881,2,美格智能,24.14,24.02,2490600,59771124.0,0,24.150000000000002,24.14,2500,24.150000000000002,7300,24.13,1800,24.16,800,24.09,700,24.17,1100,26.55,21.73,0.0,0.0
2653,20241022,300548,2,博创科技,24.25,25.2,9481500,232408550.0,0,24.79,24.79,4100,24.8,39000,24.77,3000,24.810000000000002,10700,24.75,5700,24.82,4900,29.1,19.400000000000002,0.0,0.0
2654,20241022,300913,2,兆龙互连,37.98,39.15,4860500,186348707.0,0,38.83,38.800000000000004,1000,38.83,1100,38.79,400,38.85,3200,38.78,900,38.86,51400,45.58,30.38,0.0,0.0
2655,20241022,301307,2,美利信,24.46,24.01,3791600,89359250.0,0,23.51,23.51,1000,23.57,3900,23.5,12600,23.6,2300,23.490000000000002,1200,23.61,1100,29.35,19.57,0.0,0.0
2656,20241022,600198,1,大唐电信,9.06,9.06,17938700,160805465.0,0,9.03,9.02,10900,9.03,19800,9.01,13800,9.040000000000001,34900,9.0,13200,9.05,61000,9.97,8.15,0.0,0.0
2657,20241022,600487,1,亨通光电,17.35,17.55,23966500,426039125.0,0,18.080000000000002,18.07,500,18.080000000000002,18800,18.06,5700,18.09,51000,18.05,19800,18.1,356800,19.09,15.620000000000001,0.0,0.0
2658,20241022,603496,1,恒为科技,28.83,29.1,6824300,192641351.0,0,28.150000000000002,28.14,2000,28.150000000000002,600,28.13,300,28.16,2800,28.12,2300,28.17,2200,31.71,25.95,0.0,0.0
2659,20241022,688182,1,灿勤科技,16.23,16.47,2866600,45675096.120000005,0,15.92,15.89,2000,15.92,2100,15.88,5100,15.950000000000001,1600,15.85,2400,15.96,1100,19.48,12.98,0.0,0.0
2660,20241022,002148,2,北纬科技,5.73,5.72,5597800,31922906.0,0,5.79,5.78,500,5.79,50300,5.7700000000000005,51400,5.8,255900,5.76,43200,5.8100000000000005,53100,6.3,5.16,0.0,0.0
2661,20241022,002919,2,名臣健康,13.96,13.97,3552600,50212575.0,0,14.280000000000001,14.27,3700,14.280000000000001,14700,14.26,7300,14.290000000000001,21300,14.24,1800,14.3,59000,15.36,12.56,0.0,0.0
2662,20241022,300043,2,星辉娱乐,3.23,3.2,23177300,75796726.0,0,3.34,3.33,67000,3.34,157500,3.3200000000000003,143600,3.35,492500,3.31,70000,3.36,376600,3.88,2.58,0.0,0.0
2663,20241022,300052,2,中青宝,24.0,25.5,35127000,862442305.0,0,25.3,25.28,500,25.3,1600,25.27,200,25.310000000000002,9600,25.21,300,25.32,500,28.8,19.2,0.0,0.0
2664,20241022,300148,2,天舟文化,3.79,3.8000000000000003,25201500,99852932.0,0,4.14,4.12,10300,4.14,121500,4.11,69700,4.15,346900,4.1,46300,4.16,360500,4.55,3.0300000000000002,0.0,0.0
2665,20241022,300299,2,富春股份,5.4,5.43,24804800,138455777.0,0,5.83,5.83,78100,5.84,144600,5.82,124000,5.8500000000000005,126000,5.8100000000000005,3300,5.86,67000,6.48,4.32,0.0,0.0
2666,20241022,300467,2,迅游科技,17.09,17.04,4012300,67504137.0,0,16.96,16.95,100,16.96,1100,16.94,1500,16.97,4700,16.92,7500,16.98,6500,20.51,13.67,0.0,0.0
2667,20241022,300494,2,盛天网络,11.82,11.76,11061800,132010937.0,0,12.200000000000001,12.18,21300,12.19,1200,12.15,20700,12.200000000000001,7000,12.13,5500,12.21,24000,14.18,9.46,0.0,0.0
2668,20241022,300533,2,冰川网络,18.55,18.59,4341700,81556195.0,0,18.990000000000002,18.95,300,18.990000000000002,6000,18.94,2100,19.0,8200,18.92,3600,19.02,6900,22.26,14.84,0.0,0.0
2669,20241022,301011,2,华立科技,20.94,21.35,3132900,66677262.0,0,21.5,21.47,1600,21.5,10800,21.45,3100,21.51,13500,21.37,2100,21.52,11800,25.13,16.75,0.0,0.0
2670,20241022,600576,1,祥源文旅,5.28,5.22,9242400,49091204.0,0,5.46,5.45,30300,5.46,77500,5.44,40300,5.47,59000,5.43,10800,5.48,124100,5.8100000000000005,4.75,0.0,0.0
2671,20241022,600640,1,国脉文化,12.38,12.3,8628500,108347160.0,0,12.81,12.8,1300,12.81,2600,12.790000000000001,1800,12.82,10200,12.780000000000001,7300,12.83,43700,13.620000000000001,11.14,0.0,0.0
2672,20241022,600892,1,大晟文化,4.54,4.54,4873000,22409171.0,0,4.66,4.65,3200,4.66,127200,4.64,77600,4.67,76100,4.63,37000,4.68,143300,4.99,4.09,0.0,0.0
2673,20241022,603258,1,电魂网络,19.93,20.0,3718600,74486411.0,0,20.5,20.490000000000002,900,20.5,25700,20.46,4500,20.51,6100,20.45,5900,20.52,400,21.92,17.94,0.0,0.0
2674,20241022,300168,2,万达信息,8.07,8.06,10547700,83169352.0,0,8.0,7.99,300,8.01,11300,7.98,7300,8.02,78300,7.97,16400,8.03,20800,9.68,6.46,0.0,0.0
2675,20241022,000680,2,山推股份,7.67,7.67,7694700,59769750.0,0,7.8100000000000005,7.8100000000000005,1800,7.82,31200,7.8,15700,7.83,37100,7.79,43900,7.84,92700,8.44,6.9,0.0,0.0
2676,20241022,002307,2,北新路桥,3.48,3.46,2292100,7965618.0,0,3.47,3.46,280200,3.47,110300,3.45,398100,3.48,849600,3.44,634400,3.49,297100,3.83,3.13,0.0,0.0
2677,20241022,300712,2,永福股份,24.38,24.38,976800,23800200.0,0,24.51,24.5,3000,24.51,3900,24.490000000000002,6100,24.52,4900,24.48,1000,24.53,11700,29.26,19.5,0.0,0.0
2678,20241022,300982,2,苏文电能,18.87,18.900000000000002,1931100,36473546.0,0,19.13,19.11,4900,19.13,1500,19.1,10300,19.14,21100,19.09,1700,19.150000000000002,16800,22.64,15.1,0.0,0.0
2679,20241022,301058,2,中粮科工,12.01,11.77,10714000,127657556.0,0,12.05,12.040000000000001,47600,12.05,23000,12.030000000000001,30100,12.06,3600,12.02,92800,12.08,5600,14.41,9.61,0.0,0.0
2680,20241022,600133,1,东湖高新,10.28,10.17,12324700,126466710.0,0,10.32,10.31,13700,10.32,85400,10.3,137000,10.33,76900,10.290000000000001,76900,10.34,69000,11.31,9.25,0.0,0.0
2681,20241022,601226,1,华电重工,5.15,5.18,5117100,27002381.0,0,5.37,5.36,3600,5.37,126800,5.3500000000000005,44700,5.38,83600,5.34,30200,5.39,125800,5.67,4.64,0.0,0.0
2682,20241022,603273,1,天元智能,18.17,18.03,1357100,24732085.0,0,18.39,18.37,7400,18.39,11400,18.36,9800,18.400000000000002,14600,18.35,8800,18.41,1200,19.990000000000002,16.35,0.0,0.0
2683,20241022,605598,1,上海港湾,19.28,19.3,1117700,21608290.0,0,19.42,19.41,500,19.42,400,19.400000000000002,500,19.43,1000,19.39,1400,19.44,200,21.21,17.35,0.0,0.0
2684,20241022,002375,2,亚厦股份,3.72,3.72,3012800,11301637.0,0,3.7800000000000002,3.77,110700,3.7800000000000002,109400,3.7600000000000002,102400,3.79,114100,3.75,142900,3.8000000000000003,175600,4.09,3.35,0.0,0.0
2685,20241022,301091,2,深城交,53.62,52.0,12639800,647097827.0,0,50.730000000000004,50.730000000000004,3000,50.74,1300,50.71,200,50.99,7700,50.7,200,51.0,13500,64.34,42.9,0.0,0.0
2686,20241022,601133,1,柏诚股份,11.07,10.98,1427600,15673023.0,0,11.03,11.02,3800,11.03,12200,11.01,8600,11.040000000000001,22100,11.0,3200,11.05,35600,12.18,9.96,0.0,0.0
2687,20241022,603153,1,上海建科,18.16,18.2,1427800,25830734.0,0,18.16,18.150000000000002,3400,18.16,21100,18.14,4700,18.17,6200,18.13,1900,18.18,18200,19.98,16.34,0.0,0.0
2688,20241022,002345,2,潮宏基,4.98,4.98,3590600,17960100.0,0,5.03,5.03,29200,5.04,3700,5.0200000000000005,59100,5.05,403500,5.01,110800,5.0600000000000005,140100,5.48,4.48,0.0,0.0
2689,20241022,002574,2,明牌珠宝,4.58,4.6000000000000005,1746700,8103408.0,0,4.65,4.65,178800,4.66,295500,4.64,105300,4.67,146000,4.63,51700,4.68,111900,5.04,4.12,0.0,0.0
2690,20241022,002715,2,登云股份,14.31,13.97,4797400,70252680.0,0,15.09,15.09,600,15.14,700,15.06,2100,15.15,8700,15.05,3100,15.16,600,15.74,12.88,0.0,0.0
2691,20241022,002716,2,湖南白银,3.55,3.48,28922500,100549091.0,0,3.5100000000000002,3.5,129000,3.5100000000000002,214300,3.49,14300,3.52,137200,3.48,298900,3.5300000000000002,299700,3.91,3.2,0.0,0.0
2692,20241022,002731,2,萃华珠宝,8.33,8.290000000000001,1558900,13104947.0,0,8.5,8.49,14300,8.5,42200,8.48,16600,8.51,31200,8.47,10600,8.52,32900,9.16,7.5,0.0,0.0
2693,20241022,001208,2,华菱线缆,9.13,9.13,2568500,23530088.0,0,9.200000000000001,9.19,113700,9.200000000000001,57500,9.18,44700,9.21,134000,9.17,30400,9.22,56900,10.040000000000001,8.22,0.0,0.0
2694,20241022,300139,2,晓程科技,21.25,20.41,14905200,305279770.0,0,20.51,20.51,1500,20.52,6800,20.490000000000002,17500,20.53,1600,20.48,27200,20.55,3300,25.5,17.0,0.0,0.0
2695,20241022,300945,2,曼卡龙,10.74,10.56,5027700,53074003.0,0,10.59,10.59,1000,10.6,2100,10.58,2000,10.61,4600,10.57,3900,10.620000000000001,19000,12.89,8.59,0.0,0.0
2696,20241022,600824,1,益民集团,3.29,3.2800000000000002,2224400,7360275.0,0,3.33,3.3200000000000003,71700,3.33,174600,3.31,320900,3.34,239400,3.3000000000000003,171200,3.35,229900,3.62,2.96,0.0,0.0
2697,20241022,601020,1,华钰矿业,12.53,12.36,12622500,158142239.0,0,12.64,12.64,12700,12.66,75700,12.63,27300,12.67,25200,12.620000000000001,18300,12.68,17400,13.780000000000001,11.28,0.0,0.0
2698,20241022,002830,2,名雕股份,11.83,11.76,1245800,14779611.0,0,11.73,11.72,100,11.73,1700,11.71,8300,11.74,3000,11.700000000000001,15600,11.75,8300,13.01,10.65,0.0,0.0
2699,20241022,000553,2,安道麦A,5.54,5.68,15716500,93337087.0,0,5.93,5.93,5800,5.94,11900,5.92,18100,5.95,600,5.91,74800,5.96,70000,6.09,4.99,0.0,0.0
2700,20241022,002380,2,科远智慧,19.81,19.92,3661800,72995930.0,0,20.080000000000002,20.07,2200,20.080000000000002,11400,20.05,700,20.09,17900,20.04,3400,20.1,13000,21.79,17.830000000000002,0.0,0.0
2701,20241022,002883,2,中设股份,10.56,10.49,2800600,29386993.0,0,10.6,10.59,2700,10.6,4400,10.58,46900,10.61,11100,10.57,15500,10.620000000000001,24600,11.620000000000001,9.5,0.0,0.0
2702,20241022,688368,1,晶丰明源,104.82,0.0,0,0.0,0,104.82,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,125.78,83.86,0.0,0.0
2703,20241022,000790,2,华神科技,3.76,3.7800000000000002,13077100,51216277.0,0,3.96,3.95,4800,3.96,93500,3.94,85600,3.97,100200,3.93,49600,3.98,261800,4.14,3.38,0.0,0.0
2704,20241022,002107,2,沃华医药,4.61,4.6000000000000005,2093800,9832829.0,0,4.71,4.71,14300,4.73,140300,4.7,10300,4.74,90100,4.69,20500,4.75,396500,5.07,4.15,0.0,0.0
2705,20241022,002198,2,嘉应制药,6.03,6.03,3825500,23406540.0,0,6.16,6.15,3000,6.16,32900,6.140000000000001,55400,6.17,45900,6.13,68100,6.18,82400,6.63,5.43,0.0,0.0
2706,20241022,002412,2,汉森制药,5.86,5.86,3199400,19115099.0,0,6.01,6.01,7200,6.0200000000000005,52300,6.0,51100,6.03,64200,5.99,81500,6.04,80400,6.45,5.2700000000000005,0.0,0.0
2707,20241022,002644,2,佛慈制药,7.43,7.4,2735900,20705083.0,0,7.59,7.59,300,7.6000000000000005,35900,7.58,49600,7.61,11600,7.57,19600,7.62,17300,8.17,6.69,0.0,0.0
2708,20241022,002864,2,盘龙药业,27.0,27.02,3040500,86095881.0,0,28.55,28.54,6400,28.55,17200,28.53,200,28.560000000000002,1500,28.52,2400,28.580000000000002,1700,29.7,24.3,0.0,0.0
2709,20241022,002873,2,新天药业,9.46,9.47,7279000,72481419.0,0,10.41,10.41,3808100,0.0,0,10.4,25400,0.0,0,10.39,700,0.0,0,10.41,8.51,0.0,0.0
2710,20241022,002907,2,华森制药,13.45,13.200000000000001,2343100,31648139.0,0,13.56,13.55,5000,13.56,4800,13.540000000000001,9800,13.58,1800,13.530000000000001,27100,13.59,15500,14.8,12.11,0.0,0.0
2711,20241022,300147,2,香雪制药,9.06,9.32,50475800,510079406.0,0,10.28,10.27,3000,10.28,6800,10.26,93700,10.290000000000001,136700,10.25,78900,10.3,160800,10.870000000000001,7.25,0.0,0.0
2712,20241022,300181,2,佐力药业,16.16,16.02,7875200,127921518.0,0,16.4,16.4,6300,16.41,7600,16.39,1600,16.42,2500,16.38,2300,16.43,3600,19.39,12.93,0.0,0.0
2713,20241022,300534,2,陇神戎发,9.39,9.44,9069500,88589029.0,0,9.76,9.76,11400,9.77,13800,9.75,42100,9.78,6600,9.74,10000,9.790000000000001,15600,11.27,7.51,0.0,0.0
2714,20241022,301111,2,粤万年青,17.23,17.2,3590700,64648779.0,0,18.06,18.01,5000,18.06,4300,18.0,5400,18.07,4700,17.990000000000002,9200,18.1,5400,20.68,13.780000000000001,0.0,0.0
2715,20241022,301331,2,恩威医药,27.39,27.41,1232400,34543879.0,0,28.12,28.11,11000,28.17,1000,28.080000000000002,400,28.18,500,28.07,1400,28.19,2000,32.87,21.91,0.0,0.0
2716,20241022,600222,1,太龙药业,5.05,5.05,4118300,21114972.0,0,5.16,5.15,106200,5.16,1004000,5.14,109300,5.17,244100,5.13,227900,5.18,322100,5.5600000000000005,4.55,0.0,0.0
2717,20241022,600351,1,亚宝药业,5.93,5.93,4799500,28918364.0,0,6.0600000000000005,6.05,40500,6.0600000000000005,51000,6.04,107300,6.07,74300,6.03,172900,6.08,186500,6.5200000000000005,5.34,0.0,0.0
2718,20241022,605199,1,葫芦娃  ,12.89,12.83,2669000,35069423.0,0,13.18,13.17,37100,13.18,1500,13.16,15800,13.19,1100,13.15,13900,13.200000000000001,15700,14.18,11.6,0.0,0.0
2719,20241022,002017,2,东信和平,10.29,10.35,6462100,65355937.0,0,10.18,10.17,51500,10.18,900,10.16,1400,10.19,23100,10.15,15100,10.200000000000001,16100,11.32,9.26,0.0,0.0
2720,20241022,002401,2,中远海科,17.32,17.11,3404100,58184523.0,0,17.2,17.19,2200,17.2,10100,17.18,2600,17.21,400,17.17,600,17.22,6300,19.05,15.59,0.0,0.0
2721,20241022,300516,2,久之洋,40.0,39.44,2161800,84276633.0,0,39.2,39.18,1800,39.230000000000004,1000,39.13,2800,39.26,5100,39.12,1400,39.28,1100,48.0,32.0,0.0,0.0
2722,20241022,300523,2,辰安科技,24.4,23.89,4096200,95736259.0,0,23.19,23.18,5200,23.19,13900,23.17,6800,23.2,6400,23.150000000000002,1200,23.27,3100,29.28,19.52,0.0,0.0
2723,20241022,600345,1,长江通信,18.44,18.490000000000002,2251500,41210204.0,0,18.47,18.46,8400,18.47,17800,18.45,4600,18.48,7200,18.43,10300,18.490000000000002,9900,20.28,16.6,0.0,0.0
2724,20241022,600160,1,巨化股份,20.61,20.5,11187800,233032860.0,0,20.86,20.85,9600,20.86,6600,20.84,2000,20.87,3300,20.81,8300,20.88,600,22.67,18.55,0.0,0.0
2725,20241022,600167,1,联美控股,5.74,5.7,2289900,13357939.0,0,5.87,5.86,30800,5.87,37700,5.8500000000000005,152100,5.88,28100,5.84,88700,5.89,61700,6.3100000000000005,5.17,0.0,0.0
2726,20241022,001266,2,宏英智能,21.53,21.63,1244300,26846788.0,0,21.77,21.75,1000,21.77,900,21.73,1500,21.78,800,21.72,1200,21.79,6900,23.68,19.38,0.0,0.0
2727,20241022,002031,2,巨轮智能,3.27,3.24,70323600,241896835.0,0,3.6,3.6,56668500,0.0,0,3.59,535600,0.0,0,3.58,505000,0.0,0,3.6,2.94,0.0,0.0
2728,20241022,002184,2,海得控制,9.86,9.89,4010200,40121927.0,0,10.08,10.08,2100,10.09,2500,10.07,1100,10.1,43100,10.06,300,10.11,5000,10.85,8.870000000000001,0.0,0.0
2729,20241022,002248,2,华东数控,7.05,7.08,5251200,37762445.0,0,7.28,7.2700000000000005,22500,7.28,96100,7.26,27500,7.29,102800,7.25,39000,7.3,198200,7.76,6.3500000000000005,0.0,0.0
2730,20241022,002527,2,新时达,7.32,7.33,6173300,45977893.0,0,7.55,7.53,10700,7.55,74200,7.5200000000000005,11400,7.5600000000000005,38100,7.51,34000,7.57,10700,8.05,6.59,0.0,0.0
2731,20241022,002559,2,亚威股份,8.54,8.52,6534500,56249591.0,0,8.69,8.68,11000,8.69,84100,8.67,24200,8.700000000000001,162400,8.66,32100,8.71,41700,9.39,7.69,0.0,0.0
2732,20241022,002896,2,中大力德,30.44,30.59,3981500,123443946.0,0,31.59,31.55,5100,31.59,300,31.54,1400,31.6,32800,31.52,4100,31.61,400,33.480000000000004,27.400000000000002,0.0,0.0
2733,20241022,002957,2,科瑞技术,14.25,14.35,2823700,40423594.0,0,14.33,14.33,4800,14.34,300,14.32,5400,14.35,1300,14.31,4800,14.36,10000,15.68,12.83,0.0,0.0
2734,20241022,002975,2,博杰股份,29.67,29.97,1497300,44887484.0,0,30.25,30.22,2700,30.26,5000,30.21,700,30.28,2100,30.2,2000,30.29,5300,32.64,26.7,0.0,0.0
2735,20241022,002979,2,雷赛智能,26.55,26.37,6538200,177374724.0,0,27.75,27.73,2600,27.75,500,27.71,8300,27.77,1900,27.7,5600,27.78,1400,29.21,23.900000000000002,0.0,0.0
2736,20241022,300097,2,智云股份,7.67,7.51,9244700,69847437.0,0,7.73,7.72,37400,7.73,81400,7.71,89600,7.74,19300,7.7,66300,7.75,21900,9.200000000000001,6.140000000000001,0.0,0.0
2737,20241022,300161,2,华中数控,28.0,27.98,2928100,82290858.0,0,28.37,28.35,500,28.37,5500,28.34,400,28.39,2800,28.330000000000002,3700,28.400000000000002,3200,33.6,22.400000000000002,0.0,0.0
2738,20241022,300222,2,科大智能,8.26,8.35,6383900,52723495.0,0,8.28,8.28,24500,8.290000000000001,78300,8.27,96200,8.3,157200,8.26,33800,8.31,84200,9.91,6.61,0.0,0.0
2739,20241022,300276,2,三丰智能,4.34,4.34,16678200,73300474.0,0,4.5,4.5,236900,4.51,191900,4.49,269900,4.5200000000000005,209200,4.48,42000,4.53,211900,5.21,3.47,0.0,0.0
2740,20241022,300278,2,华昌达,4.1,4.09,12322600,50858922.0,0,4.2,4.2,44600,4.21,297800,4.19,237300,4.22,224300,4.18,189100,4.23,96100,4.92,3.2800000000000002,0.0,0.0
2741,20241022,300472,2,新元科技,6.9,6.88,3756100,25991203.0,0,7.04,7.04,14600,7.05,28000,7.03,18000,7.0600000000000005,123600,7.0200000000000005,21600,7.07,180100,8.28,5.5200000000000005,0.0,0.0
2742,20241022,300486,2,东杰智能,6.41,6.37,5037300,32297420.0,0,6.48,6.48,7400,6.49,172300,6.47,104800,6.5,128400,6.46,22800,6.51,37300,7.69,5.13,0.0,0.0
2743,20241022,300607,2,拓斯达,12.7,12.75,4722600,60968063.0,0,13.08,13.08,1300,13.09,26100,13.07,3300,13.1,11900,13.06,11400,13.11,2300,15.24,10.16,0.0,0.0
2744,20241022,300802,2,矩子科技,17.61,17.61,1701600,30007614.0,0,17.81,17.81,6600,17.82,2300,17.77,500,17.830000000000002,5400,17.76,3200,17.84,13000,21.13,14.09,0.0,0.0
2745,20241022,300809,2,华辰装备,23.9,23.63,3529400,85740128.0,0,24.7,24.69,1100,24.7,13900,24.68,3500,24.71,1200,24.63,2500,24.73,4100,28.68,19.12,0.0,0.0
2746,20241022,301112,2,信邦智能,23.42,23.42,1398500,33174942.0,0,24.17,24.17,4300,24.18,200,24.150000000000002,2000,24.19,400,24.13,200,24.2,3100,28.1,18.740000000000002,0.0,0.0
2747,20241022,301199,2,迈赫股份,28.55,28.38,1746600,50186454.0,0,29.12,29.12,5800,29.150000000000002,1300,29.080000000000002,9200,29.16,4500,29.07,2500,29.17,2500,34.26,22.84,0.0,0.0
2748,20241022,301255,2,通力科技,32.89,32.89,1720100,57324961.0,0,33.99,33.980000000000004,7600,33.99,800,33.97,2100,34.0,2800,33.96,1400,34.01,1000,39.47,26.310000000000002,0.0,0.0
2749,20241022,301368,2,丰立智能,46.94,46.77,7449800,369553270.0,0,51.71,51.72,400,51.81,200,51.71,1400,51.85,1100,51.7,1500,51.9,1700,56.33,37.550000000000004,0.0,0.0
2750,20241022,600560,1,金自天正,14.63,14.65,2010200,29063831.0,0,14.56,14.55,2600,14.56,800,14.540000000000001,37800,14.57,1200,14.530000000000001,13800,14.58,6600,16.09,13.17,0.0,0.0
2751,20241022,603416,1,信捷电气,35.6,35.550000000000004,1119100,40154923.0,0,36.38,36.38,900,36.39,1100,36.37,300,36.4,1400,36.36,5600,36.5,600,39.160000000000004,32.04,0.0,0.0
2752,20241022,688022,1,瀚川智能,11.14,11.19,2386200,26719860.0,0,11.4,11.39,1400,11.4,7900,11.38,600,11.41,4100,11.370000000000001,3600,11.42,4000,13.370000000000001,8.91,0.0,0.0
2753,20241022,688160,1,步科股份,45.4,45.39,2282600,108203726.0,0,49.0,49.0,4800,49.29,6000,48.69,300,49.300000000000004,5600,48.68,3200,49.33,700,54.480000000000004,36.32,0.0,0.0
2754,20241022,688165,1,埃夫特  ,9.63,9.66,3477832,33697212.95999999,0,10.08,10.07,14700,10.08,500,10.06,44400,10.09,2400,10.040000000000001,4500,10.1,3300,11.56,7.7,0.0,0.0
2755,20241022,688218,1,江苏北人,16.7,16.98,3545400,60544681.0,0,17.6,17.59,2200,17.6,3800,17.57,900,17.61,1300,17.56,1700,17.62,800,20.04,13.36,0.0,0.0
2756,20241022,688277,1,天智航  ,9.3,9.25,3205700,29977387.0,0,9.55,9.53,13700,9.55,10700,9.52,3500,9.56,4100,9.5,28500,9.57,9800,11.16,7.44,0.0,0.0
2757,20241022,688305,1,科德数控,73.77,73.85000000000001,1410500,107918155.0,0,77.61,77.61,300,77.62,700,77.60000000000001,300,77.66,1200,77.59,500,77.79,300,88.52,59.02,0.0,0.0
