,院校名称,专业代号,专业名称,投档最低分,同分考生排序项一,志愿号,录取批次
518,北部湾大学[公办],9,海洋工程与技术,520.0,200.0,48.0,理科本科录取
519,北部湾大学[公办],10,食品科学与工程,514.0,207.0,4.0,理科本科录取
520,北部湾大学[公办],11,食品质量与安全,511.0,205.0,34.0,理科本科录取
521,北部湾大学[公办],12,生物制药,518.0,186.0,55.0,理科本科录取
522,北部湾大学[公办],13,水产养殖学,503.0,197.0,40.0,理科本科录取
523,北部湾大学[公办],14,机械工程(中外合作办学),480.0,188.0,20.0,理科本科录取
524,北部湾大学[公办],15,机械设计制造及其自动化(中外合作办学),484.0,184.0,61.0,理科本科录取
525,北部湾大学[公办],16,车辆工程(中外合作办学),480.0,194.0,57.0,理科本科录取
526,北部湾大学[公办],17,电子信息工程(中外合作办学),492.0,185.0,19.0,理科本科录取
527,北部湾大学[公办],18,物联网工程(中外合作办学),486.0,170.0,33.0,理科本科录取
528,北部湾大学[公办],19,工程造价(中外合作办学),501.0,221.0,8.0,理科本科录取
529,北方工业大学[公办],10,信息与计算科学,591.0,226.0,25.0,理科本科录取
530,北方工业大学[公办],11,统计学,588.0,226.0,27.0,理科本科录取
531,北方工业大学[公办],12,机械设计制造及其自动化(机器人),590.0,221.0,45.0,理科本科录取
532,北方工业大学[公办],13,机械设计制造及其自动化(创新实验班),591.0,224.0,39.0,理科本科录取
533,北方工业大学[公办],14,材料成型及控制工程,570.0,223.0,42.0,理科本科录取
534,北方工业大学[公办],15,机械电子工程(智能制造与新能源汽车),592.0,227.0,33.0,理科本科录取
535,北方工业大学[公办],16,工业设计,585.0,222.0,31.0,理科本科录取
536,北方工业大学[公办],17,材料科学与工程(新材料),579.0,227.0,24.0,理科本科录取
537,北方工业大学[公办],18,储能科学与工程,587.0,219.0,43.0,理科本科录取
538,北方工业大学[公办],19,电气工程及其自动化,597.0,235.0,11.0,理科本科录取
539,北方工业大学[公办],20,电子信息工程,598.0,227.0,40.0,理科本科录取
540,北方工业大学[公办],21,电子信息工程(创新实验班),601.0,221.0,31.0,理科本科录取
541,北方工业大学[公办],22,通信工程,595.0,217.0,42.0,理科本科录取
542,北方工业大学[公办],23,微电子科学与工程(电子封装、双培计划),601.0,225.0,20.0,理科本科录取
543,北方工业大学[公办],24,自动化(智能机器人与智能工业控制),595.0,223.0,44.0,理科本科录取
544,北方工业大学[公办],25,自动化(创新实验班),595.0,229.0,40.0,理科本科录取
545,北方工业大学[公办],26,自动化(智能无人机),594.0,221.0,38.0,理科本科录取
546,北方工业大学[公办],27,计算机科学与技术,601.0,224.0,35.0,理科本科录取
547,北方工业大学[公办],28,计算机科学与技术(创新实验班),602.0,228.0,38.0,理科本科录取
548,北方工业大学[公办],29,信息安全,597.0,238.0,29.0,理科本科录取
549,北方工业大学[公办],30,数字媒体技术,596.0,236.0,12.0,理科本科录取
550,北方工业大学[公办],31,土木工程,567.0,218.0,50.0,理科本科录取
551,北方工业大学[公办],32,智能建造,575.0,231.0,10.0,理科本科录取
552,北方工业大学[公办],33,智慧交通,581.0,232.0,28.0,理科本科录取
553,北方工业大学[公办],34,工程管理,573.0,215.0,60.0,理科本科录取
554,北方工业大学[公办],35,机械设计制造及其自动化(中外合作办学),560.0,212.0,12.0,理科本科录取
555,北方工业大学[公办],36,数据科学与大数据技术(中外合作办学),563.0,206.0,19.0,理科本科录取
556,北方工业大学[公办],37,土木工程(中外合作办学),527.0,210.0,3.0,理科本科录取
557,北方民族大学(银川市)[公办],14,经济学类,523.0,200.0,44.0,理科本科录取
558,北方民族大学(银川市)[公办],15,金融数学,525.0,211.0,12.0,理科本科录取
559,北方民族大学(银川市)[公办],16,英语,531.0,203.0,7.0,理科本科录取
560,北方民族大学(银川市)[公办],17,阿拉伯语,511.0,202.0,10.0,理科本科录取
561,北方民族大学(银川市)[公办],18,日语,509.0,201.0,38.0,理科本科录取
562,北方民族大学(银川市)[公办],19,数学类,528.0,218.0,1.0,理科本科录取
563,北方民族大学(银川市)[公办],20,生物科学类,513.0,196.0,2.0,理科本科录取
564,北方民族大学(银川市)[公办],21,统计学类,534.0,213.0,33.0,理科本科录取
565,北方民族大学(银川市)[公办],22,机械类,534.0,201.0,21.0,理科本科录取
566,北方民族大学(银川市)[公办],23,机械设计制造及其自动化(与合肥工业大学联合培养),541.0,212.0,23.0,理科本科录取
567,北方民族大学(银川市)[公办],24,测控技术与仪器,531.0,215.0,50.0,理科本科录取
568,北方民族大学(银川市)[公办],25,材料类,516.0,195.0,95.0,理科本科录取
569,北方民族大学(银川市)[公办],26,电气工程及其自动化,548.0,206.0,63.0,理科本科录取
570,北方民族大学(银川市)[公办],27,电子信息类,542.0,211.0,17.0,理科本科录取
571,北方民族大学(银川市)[公办],28,自动化,540.0,210.0,85.0,理科本科录取
572,北方民族大学(银川市)[公办],29,计算机类,544.0,208.0,14.0,理科本科录取
573,北方民族大学(银川市)[公办],30,数据科学与大数据技术,548.0,219.0,66.0,理科本科录取
574,北方民族大学(银川市)[公办],31,土木类,516.0,204.0,14.0,理科本科录取
575,北方民族大学(银川市)[公办],32,水利水电工程,531.0,210.0,52.0,理科本科录取
576,北方民族大学(银川市)[公办],33,化工与制药类,516.0,191.0,18.0,理科本科录取
577,北方民族大学(银川市)[公办],34,制药工程(与合肥工业大学联合培养),525.0,196.0,10.0,理科本科录取
578,北方民族大学(银川市)[公办],35,食品科学与工程,512.0,200.0,33.0,理科本科录取
579,北方民族大学(银川市)[公办],36,食品科学与工程(与合肥工业大学联合培养),518.0,201.0,43.0,理科本科录取
580,北方民族大学(银川市)[公办],37,生物工程,512.0,205.0,22.0,理科本科录取
581,北方民族大学(银川市)[公办],38,医学影像技术,532.0,207.0,50.0,理科本科录取
582,北方民族大学(银川市)[公办],39,眼视光学,528.0,203.0,5.0,理科本科录取
583,北方民族大学(银川市)[公办],40,工商管理类(人力资源工商方向),521.0,204.0,7.0,理科本科录取
584,北方民族大学(银川市)[公办],41,工商管理类(财务会计方向),530.0,210.0,37.0,理科本科录取
585,北方民族大学(银川市)[公办],42,行政管理,520.0,205.0,15.0,理科本科录取
586,北方民族大学(银川市)[公办],43,电子商务,514.0,215.0,9.0,理科本科录取
587,北方民族大学(银川市)[公办],44,旅游管理,516.0,201.0,6.0,理科本科录取
588,北方民族大学(银川市)[公办],45,软件工程(中外合作办学),526.0,209.0,5.0,理科本科录取
589,北华大学(吉林市)[公办],10,法学,554.0,200.0,8.0,理科本科录取
590,北华大学(吉林市)[公办],11,小学教育,530.0,219.0,29.0,理科本科录取
591,北华大学(吉林市)[公办],12,英语,549.0,198.0,31.0,理科本科录取
592,北华大学(吉林市)[公办],13,西班牙语,516.0,203.0,1.0,理科本科录取
593,北华大学(吉林市)[公办],14,网络与新媒体,546.0,201.0,12.0,理科本科录取
594,北华大学(吉林市)[公办],15,数学与应用数学,553.0,206.0,21.0,理科本科录取
595,北华大学(吉林市)[公办],16,物理学,542.0,228.0,15.0,理科本科录取
596,北华大学(吉林市)[公办],17,化学,546.0,199.0,15.0,理科本科录取
597,北华大学(吉林市)[公办],18,应用化学,525.0,224.0,25.0,理科本科录取
598,北华大学(吉林市)[公办],19,机械设计制造及其自动化,550.0,222.0,62.0,理科本科录取
599,北华大学(吉林市)[公办],20,车辆工程,543.0,199.0,77.0,理科本科录取
600,北华大学(吉林市)[公办],21,新能源材料与器件,542.0,212.0,38.0,理科本科录取
601,北华大学(吉林市)[公办],22,电气工程及其自动化,560.0,215.0,28.0,理科本科录取
602,北华大学(吉林市)[公办],23,电子信息工程,556.0,198.0,43.0,理科本科录取
603,北华大学(吉林市)[公办],24,通信工程,553.0,205.0,24.0,理科本科录取
604,北华大学(吉林市)[公办],25,计算机科学与技术,560.0,213.0,53.0,理科本科录取
605,北华大学(吉林市)[公办],26,软件工程,554.0,208.0,56.0,理科本科录取
606,北华大学(吉林市)[公办],27,数字媒体技术,561.0,218.0,21.0,理科本科录取
607,北华大学(吉林市)[公办],28,数据科学与大数据技术,550.0,201.0,33.0,理科本科录取
608,北华大学(吉林市)[公办],29,木材科学与工程,497.0,193.0,28.0,理科本科录取
609,北华大学(吉林市)[公办],30,风景园林,525.0,201.0,5.0,理科本科录取
610,北华大学(吉林市)[公办],31,林学,521.0,187.0,47.0,理科本科录取
611,北华大学(吉林市)[公办],32,临床医学,566.0,226.0,14.0,理科本科录取
612,北华大学(吉林市)[公办],33,医学影像学,564.0,214.0,25.0,理科本科录取
613,北华大学(吉林市)[公办],34,口腔医学,568.0,195.0,52.0,理科本科录取
614,北华大学(吉林市)[公办],35,预防医学,530.0,207.0,17.0,理科本科录取
615,北华大学(吉林市)[公办],36,药学,542.0,216.0,25.0,理科本科录取
616,北华大学(吉林市)[公办],37,医学检验技术,541.0,221.0,37.0,理科本科录取
617,北华大学(吉林市)[公办],38,护理学,528.0,194.0,16.0,理科本科录取
618,北华大学(吉林市)[公办],39,机械设计制造及其自动化(中外合作办学),516.0,208.0,40.0,理科本科录取
619,北华大学(吉林市)[公办],40,通信工程(中外合作办学),527.0,198.0,30.0,理科本科录取
620,北华航天工业学院(廊坊市)[公办],11,经济学,527.0,208.0,19.0,理科本科录取
621,北华航天工业学院(廊坊市)[公办],12,国际经济与贸易,514.0,194.0,5.0,理科本科录取
622,北华航天工业学院(廊坊市)[公办],13,社会工作,506.0,196.0,31.0,理科本科录取
623,北华航天工业学院(廊坊市)[公办],14,英语,525.0,193.0,20.0,理科本科录取
624,北华航天工业学院(廊坊市)[公办],15,应用统计学,516.0,216.0,17.0,理科本科录取
625,北华航天工业学院(廊坊市)[公办],16,机械设计制造及其自动化,538.0,216.0,55.0,理科本科录取
626,北华航天工业学院(廊坊市)[公办],17,材料成型及控制工程,513.0,199.0,4.0,理科本科录取
627,北华航天工业学院(廊坊市)[公办],18,机械电子工程,535.0,200.0,25.0,理科本科录取
628,北华航天工业学院(廊坊市)[公办],19,工业设计,514.0,194.0,31.0,理科本科录取
629,北华航天工业学院(廊坊市)[公办],20,车辆工程,529.0,208.0,62.0,理科本科录取
630,北华航天工业学院(廊坊市)[公办],21,智能制造工程,513.0,220.0,18.0,理科本科录取
631,北华航天工业学院(廊坊市)[公办],22,金属材料工程,505.0,198.0,41.0,理科本科录取
632,北华航天工业学院(廊坊市)[公办],23,复合材料与工程,505.0,198.0,3.0,理科本科录取
633,北华航天工业学院(廊坊市)[公办],24,焊接技术与工程,507.0,196.0,39.0,理科本科录取
634,北华航天工业学院(廊坊市)[公办],25,功能材料,503.0,205.0,18.0,理科本科录取
635,北华航天工业学院(廊坊市)[公办],26,电气工程与智能控制,538.0,218.0,41.0,理科本科录取
636,北华航天工业学院(廊坊市)[公办],27,电子信息工程,540.0,211.0,36.0,理科本科录取
637,北华航天工业学院(廊坊市)[公办],28,通信工程,535.0,211.0,8.0,理科本科录取
638,北华航天工业学院(廊坊市)[公办],29,微电子科学与工程,527.0,217.0,88.0,理科本科录取
639,北华航天工业学院(廊坊市)[公办],30,光电信息科学与工程,520.0,209.0,40.0,理科本科录取
640,北华航天工业学院(廊坊市)[公办],31,人工智能,519.0,207.0,19.0,理科本科录取
641,北华航天工业学院(廊坊市)[公办],32,自动化,537.0,199.0,21.0,理科本科录取
642,北华航天工业学院(廊坊市)[公办],33,计算机科学与技术,542.0,220.0,10.0,理科本科录取
643,北华航天工业学院(廊坊市)[公办],34,软件工程,540.0,216.0,27.0,理科本科录取
644,北华航天工业学院(廊坊市)[公办],35,网络工程,536.0,211.0,50.0,理科本科录取
645,北华航天工业学院(廊坊市)[公办],36,空间信息与数字技术,523.0,200.0,15.0,理科本科录取
646,北华航天工业学院(廊坊市)[公办],37,数据科学与大数据技术,535.0,209.0,22.0,理科本科录取
647,北华航天工业学院(廊坊市)[公办],38,土木工程,506.0,196.0,39.0,理科本科录取
648,北华航天工业学院(廊坊市)[公办],39,建筑环境与能源应用工程,504.0,220.0,43.0,理科本科录取
649,北华航天工业学院(廊坊市)[公办],40,道路桥梁与渡河工程,504.0,183.0,27.0,理科本科录取
650,北华航天工业学院(廊坊市)[公办],41,遥感科学与技术,517.0,197.0,49.0,理科本科录取
651,北华航天工业学院(廊坊市)[公办],42,导航工程,514.0,206.0,76.0,理科本科录取
652,北华航天工业学院(廊坊市)[公办],43,飞行器设计与工程,526.0,192.0,40.0,理科本科录取
653,北华航天工业学院(廊坊市)[公办],44,飞行器制造工程,530.0,193.0,79.0,理科本科录取
654,北华航天工业学院(廊坊市)[公办],45,无人驾驶航空器系统工程,518.0,196.0,22.0,理科本科录取
655,北华航天工业学院(廊坊市)[公办],46,工程造价,507.0,203.0,32.0,理科本科录取
656,北华航天工业学院(廊坊市)[公办],47,市场营销,500.0,208.0,37.0,理科本科录取
657,北华航天工业学院(廊坊市)[公办],48,会计学,541.0,214.0,17.0,理科本科录取
658,北华航天工业学院(廊坊市)[公办],49,财务管理,534.0,207.0,45.0,理科本科录取
659,北华航天工业学院(廊坊市)[公办],50,人力资源管理,511.0,199.0,19.0,理科本科录取
660,北华航天工业学院(廊坊市)[公办],51,物流管理,512.0,207.0,31.0,理科本科录取
661,北华航天工业学院(廊坊市)[公办],52,电子商务,509.0,182.0,14.0,理科本科录取
662,北华航天工业学院(廊坊市)[公办],53,机械设计制造及其自动化(中外合作办学),500.0,180.0,17.0,理科本科录取
663,北华航天工业学院(廊坊市)[公办],54,通信工程(中外合作办学),498.0,192.0,25.0,理科本科录取
664,北京城市学院[民办],17,金融科技,498.0,195.0,56.0,理科本科录取
665,北京城市学院[民办],18,地理信息科学,494.0,197.0,8.0,理科本科录取
666,北京城市学院[民办],19,机械类,479.0,186.0,22.0,理科本科录取
667,北京城市学院[民办],20,人工智能(校企合作班),466.0,179.0,51.0,理科本科录取
668,北京城市学院[民办],21,计算机科学与技术(校企合作班),506.0,202.0,27.0,理科本科录取
669,北京城市学院[民办],22,软件工程(校企合作班),474.0,190.0,3.0,理科本科录取
670,北京城市学院[民办],23,数据科学与大数据技术(校企合作班),484.0,199.0,7.0,理科本科录取
671,北京城市学院[民办],24,土木工程(智能设计与建造),475.0,187.0,28.0,理科本科录取
672,北京城市学院[民办],25,建筑学,488.0,190.0,17.0,理科本科录取
673,北京城市学院[民办],26,康复治疗学,487.0,182.0,8.0,理科本科录取
